fecha,min
1957-12-03,-0.4
1957-12-04,-3.8
1957-12-05,-5
1957-12-06,-6.2
1957-12-07,-5
1957-12-08,-4
1957-12-09,-0.8
1957-12-10,-4.5
1957-12-15,-1
1957-12-16,0
1957-12-17,-1
1957-12-18,-1.5
1957-12-20,-0.5
1957-12-21,-1.5
1957-12-22,-1.8
1957-12-24,-0.1
1957-12-25,-0.6
1957-12-26,-3
1957-12-29,-0.5
1957-12-30,-1.8
1957-12-31,-2.5
1958-01-01,-3.2
1958-01-08,-1
1958-01-09,-3
1958-01-10,-1
1958-01-13,-2.4
1958-01-14,-5
1958-01-15,-0.5
1958-01-16,-1.2
1958-01-17,-3.8
1958-01-18,-2
1958-01-19,-4
1958-01-21,-2.6
1958-01-22,-4.8
1958-01-23,-7.2
1958-01-24,-5.2
1958-01-25,-1.6
1958-01-31,-1.6
1958-02-01,-2.1
1958-02-02,-3
1958-02-03,-1.2
1958-02-04,-2.6
1958-02-05,-1.8
1958-02-19,-2.5
1958-02-20,-4.4
1958-02-21,-3
1958-02-22,-3
1958-02-23,-1.8
1958-02-26,-1.2
1958-02-27,-3.3
1958-02-28,-4
1958-03-04,-3.5
1958-03-05,-3.7
1958-03-06,-2.4
1958-03-07,-0.5
1958-03-09,-2.4
1958-03-10,-0.5
1958-03-11,-3.4
1958-03-12,-3.5
1958-04-09,-1
1958-04-10,-2
1958-04-11,0
1958-04-12,-2.6
1958-04-13,-3.2
1958-04-14,0
1958-04-16,-1
1958-04-17,-2.6
1958-04-18,-2.8
1958-10-25,-0.2
1958-10-26,0
1958-11-02,-0.5
1958-11-10,-0.6
1958-11-11,-1
1958-11-12,-1.8
1958-11-16,-1.5
1958-11-17,-4
1958-11-18,-4.2
1958-11-19,-4.5
1958-11-20,-3.3
1958-11-21,-3.1
1958-11-22,-2.5
1958-11-23,-2.6
1958-11-24,-2.6
1958-11-26,-1
1958-11-27,-1.6
1958-11-29,-3
1958-12-01,-2
1958-12-09,-0.6
1958-12-10,-1.6
1958-12-23,-0.3
1958-12-24,-0.9
1958-12-26,-2.4
1958-12-28,-1.1
1958-12-30,-2.6
1958-12-31,-3
1959-01-02,-2.5
1959-01-03,-2
1959-01-04,-4.5
1959-01-05,-5.5
1959-01-06,-0.5
1959-01-12,-3
1959-01-17,-2
1959-01-21,0
1959-02-03,-3.5
1959-02-04,-2.6
1959-02-05,-1.6
1959-02-06,-2.2
1959-02-09,-2.6
1959-02-10,-1
1959-02-11,-2.5
1959-02-12,-2
1959-02-13,-0.9
1959-02-14,-2.2
1959-02-15,-1
1959-02-16,-1.4
1959-02-17,-3.2
1959-02-18,-5.4
1959-02-19,-4
1959-02-20,-4.6
1959-02-21,-3.5
1959-02-22,-3.6
1959-02-23,-3.8
1959-02-24,0
1959-03-13,-1.8
1959-03-14,-1
1959-04-24,-1
1959-04-30,0
1959-05-01,0
1959-10-30,-1
1959-11-06,-0.6
1959-11-08,-0.5
1959-11-09,-0.2
1959-11-13,-1
1959-11-16,-0.8
1959-11-23,-1.2
1959-11-25,-0.6
1959-12-04,-0.4
1959-12-05,-0.5
1959-12-13,-1.2
1959-12-14,-1.6
1959-12-16,0
1959-12-19,-1.5
1959-12-31,-1.2
1960-01-10,-3
1960-01-11,-6
1960-01-12,-7.5
1960-01-13,-0.5
1960-01-14,-4.6
1960-01-15,-7.5
1960-01-16,-6
1960-01-17,-5.2
1960-01-18,-4
1960-01-21,-1
1960-01-30,-2.6
1960-01-31,-3.2
1960-02-01,-0.4
1960-02-02,-2
1960-02-07,-2
1960-02-08,-2.2
1960-02-09,-5.2
1960-02-10,-1
1960-02-11,-1
1960-02-14,-2.5
1960-02-15,-2
1960-03-04,0
1960-03-31,0
1960-04-18,-2
1960-04-19,-0.5
1960-04-20,-1.8
1960-04-29,-1
1960-11-30,-1.5
1960-12-01,0
1960-12-03,-3
1960-12-04,-4
1960-12-07,0
1960-12-08,-0.4
1960-12-09,-1.5
1960-12-11,-1
1960-12-13,-1
1960-12-14,-2
1960-12-15,-2.8
1960-12-16,-1.5
1960-12-18,0
1960-12-20,-1
1960-12-21,-0.8
1960-12-22,-4
1960-12-23,-4.5
1960-12-25,-3
1960-12-26,-2.2
1960-12-28,-0.2
1961-01-01,-0.5
1961-01-05,-1.5
1961-01-06,-3
1961-01-09,-1.4
1961-01-12,-3
1961-01-13,-4.9
1961-01-14,-5.6
1961-01-15,-4.6
1961-01-16,-4
1961-01-20,-3.8
1961-01-21,-2
1961-01-22,-0.6
1961-01-23,-4.8
1961-01-24,-3.1
1961-01-25,-1.2
1961-01-26,-1.4
1961-01-27,-1.8
1961-01-29,0
1961-01-30,-3
1961-02-04,-1
1961-02-05,-1.4
1961-02-08,-1
1961-02-09,-1
1961-02-10,-3
1961-02-11,-1.3
1961-02-12,-1.4
1961-02-13,-1
1961-02-16,0
1961-02-18,-1.6
1961-02-19,0
1961-02-21,-0.5
1961-03-01,-0.5
1961-03-01,-0.5
1961-03-07,0
1961-03-08,0
1961-11-05,-1.5
1961-11-06,-1.4
1961-11-07,-1.5
1961-11-13,0
1961-11-14,0
1961-11-18,-1.6
1961-11-30,-2.6
1961-12-01,-2.5
1961-12-02,-1
1961-12-12,0
1961-12-15,-1.2
1961-12-16,-2
1961-12-17,-4
1961-12-18,-2.8
1961-12-19,-2
1961-12-20,-4.4
1961-12-21,-6.5
1961-12-22,-1
1962-01-05,0
1962-01-06,-1.2
1962-01-07,-1.2
1962-01-08,-1.6
1962-01-15,-2.6
1962-01-16,-1.4
1962-01-19,-2.4
1962-01-20,-3
1962-01-21,-2.6
1962-01-23,-1.4
1962-01-24,0
1962-01-25,-1.4
1962-01-27,0
1962-01-29,-1.8
1962-01-30,-4.8
1962-01-31,-6
1962-02-01,-3.4
1962-02-02,-3.5
1962-02-03,-2.8
1962-02-04,-2.4
1962-02-05,-1.4
1962-02-06,-3
1962-02-08,-0.4
1962-02-09,-1
1962-02-10,-2.4
1962-02-11,-3.2
1962-02-12,-2.5
1962-02-13,-3.4
1962-02-15,-2.6
1962-02-16,-4.5
1962-02-17,-4.5
1962-02-18,-2.5
1962-02-19,-4
1962-02-20,-2.4
1962-02-21,-2.4
1962-02-22,-2.2
1962-02-23,-2.5
1962-02-24,0
1962-02-28,-0.8
1962-03-01,0
1962-03-01,0
1962-03-06,-0.4
1962-03-14,-1.3
1962-03-15,-0.4
1962-03-23,-2
1962-03-24,-2.5
1962-03-25,-2
1962-03-26,-4.5
1962-04-10,-0.6
1962-04-15,-0.6
1962-04-16,0
1962-04-19,0
1962-11-07,-0.8
1962-11-15,-2.6
1962-11-16,-2.4
1962-11-19,-2
1962-11-20,-3.5
1962-11-23,-1.2
1962-11-24,-3
1962-11-25,-2.9
1962-11-26,-1.5
1962-11-27,-3.4
1962-11-28,-3.5
1962-11-29,-4.3
1962-11-30,-5
1962-12-01,-4.5
1962-12-02,-4.5
1962-12-03,-5.5
1962-12-04,-5
1962-12-05,-7
1962-12-06,-5.5
1962-12-07,-7
1962-12-08,-7.6
1962-12-09,-6.5
1962-12-10,-4.6
1962-12-11,-5.8
1962-12-13,-1.6
1962-12-14,-5
1962-12-15,-1.8
1962-12-23,-5
1962-12-24,-8
1962-12-25,-10.2
1962-12-26,-8.6
1962-12-27,-6.6
1962-12-28,0
1963-01-04,0
1963-01-13,-1
1963-01-21,-1.6
1963-01-22,-2
1963-01-23,-3.5
1963-01-24,-0.4
1963-01-25,-3.4
1963-01-26,-2.5
1963-01-27,-6.8
1963-01-28,-6.6
1963-01-29,-7
1963-01-30,-6.6
1963-01-31,-5
1963-02-01,-7.2
1963-02-02,-11.8
1963-02-03,-3.5
1963-02-04,-17.2
1963-02-05,-20
1963-02-08,-2.5
1963-02-13,-0.5
1963-02-21,-1.4
1963-02-23,-3
1963-03-13,0
1963-03-23,-1.5
1963-03-24,-1.2
1963-03-25,-4
1963-04-02,-1.5
1963-04-03,-1
1963-04-07,-1
1963-05-03,-0.6
1963-11-30,-2.8
1963-12-09,-0.7
1963-12-10,-0.5
1963-12-15,-2.4
1963-12-16,-4
1963-12-17,-6
1963-12-18,0
1963-12-20,-1
1963-12-21,-2
1963-12-22,-4.5
1963-12-23,-7
1963-12-24,-8.2
1963-12-25,-0.5
1963-12-26,-2.2
1963-12-27,-2.2
1963-12-28,-2.5
1963-12-29,-1
1963-12-30,-1
1964-01-01,-2.5
1964-01-02,-3
1964-01-03,-3
1964-01-04,-4
1964-01-05,-4.5
1964-01-06,-3.5
1964-01-07,-3.8
1964-01-08,-3
1964-01-09,-3
1964-01-10,-3
1964-01-11,-5.2
1964-01-12,-3
1964-01-17,-1.5
1964-01-18,0
1964-01-20,-2
1964-01-21,-2.6
1964-01-22,-2
1964-01-23,-4
1964-01-24,-4.6
1964-01-25,-4.8
1964-01-26,-5.8
1964-01-27,-7.8
1964-01-28,-6.4
1964-01-29,-4.2
1964-01-30,-4.2
1964-01-31,-4.5
1964-02-01,-4
1964-02-02,-2.5
1964-02-03,-3
1964-02-04,-3.5
1964-02-05,-2.5
1964-02-07,-2.4
1964-02-08,-7.6
1964-02-09,-8
1964-02-10,-5
1964-02-11,-6
1964-02-12,-7.5
1964-02-15,0
1964-03-06,-1
1964-03-07,-3.2
1964-03-08,-7
1964-03-09,-5.2
1964-03-10,-2
1964-03-16,0
1964-03-27,-1
1964-04-01,-0.4
1964-04-04,-1.4
1964-04-05,-0.6
1964-04-06,-0.5
1964-04-07,0
1964-04-08,-1.6
1964-10-23,-1.2
1964-10-25,-2.2
1964-10-26,-1.8
1964-10-27,0
1964-10-28,-2
1964-10-29,-1.5
1964-10-30,-2.5
1964-10-31,0
1964-11-06,-0.4
1964-11-07,-2.2
1964-11-08,-4
1964-11-09,-2
1964-11-12,-1
1964-11-13,-2
1964-11-14,-0.6
1964-11-16,-1
1964-11-17,-2.6
1964-11-18,-3.5
1964-11-19,-3
1964-11-20,-3.6
1964-11-21,-4
1964-11-22,-4
1964-11-23,-4.4
1964-11-24,-3.2
1964-11-25,-2.4
1964-11-26,-3.6
1964-11-27,-3.7
1964-11-28,-1.4
1964-11-29,-1.7
1964-11-30,-1.2
1964-12-03,-4
1964-12-04,-4.6
1964-12-05,-3.6
1964-12-06,-5
1964-12-07,-5.6
1964-12-08,-5.5
1964-12-09,-7.2
1964-12-10,-3.2
1964-12-11,0
1964-12-12,-3.4
1964-12-13,-6.2
1964-12-14,-4
1964-12-15,-2
1964-12-16,-3.5
1964-12-17,-3
1964-12-18,0
1964-12-20,-4
1964-12-21,-3
1964-12-22,-0.5
1964-12-26,-3
1964-12-27,-5
1964-12-29,-5.4
1964-12-30,-6.4
1964-12-31,-5
1965-01-02,-2.4
1965-01-03,-4.6
1965-01-04,-3.8
1965-01-05,-6.6
1965-01-06,-8
1965-01-07,-3.6
1965-01-08,-5.6
1965-01-09,-2.8
1965-01-10,-6
1965-01-11,-5
1965-01-12,-3.5
1965-01-13,-2.2
1965-01-14,-1
1965-01-15,-5.5
1965-01-16,-1.4
1965-01-23,-3.6
1965-01-24,-4.6
1965-01-25,-5
1965-01-26,-5.6
1965-01-27,-2.6
1965-02-05,-2.3
1965-02-06,-1
1965-02-07,-4
1965-02-08,-6
1965-02-09,-2
1965-02-10,-4.8
1965-02-11,-4
1965-02-12,-1.6
1965-02-13,-6.6
1965-02-14,-5.4
1965-02-15,-4.6
1965-02-16,-5.5
1965-02-17,-6
1965-02-18,-5
1965-02-19,-5.8
1965-02-20,-8
1965-02-21,-5.5
1965-02-22,-1
1965-02-23,-0.6
1965-02-24,-3
1965-02-25,0
1965-03-02,-0.6
1965-03-03,-3.5
1965-03-06,-3.5
1965-03-07,-4
1965-03-08,-4.6
1965-03-09,-3.8
1965-04-21,-0.6
1965-04-22,-1
1965-04-25,-0.5
1965-11-05,-1
1965-11-10,0
1965-11-23,-2
1965-11-24,-5.5
1965-11-25,-2.8
1965-12-08,-1.8
1965-12-09,-3.6
1965-12-14,-1.4
1965-12-15,-0.5
1965-12-19,-1
1965-12-21,-1.6
1965-12-22,-3.5
1965-12-28,0
1965-12-29,-1.2
1966-01-06,0
1966-01-07,-1.2
1966-03-01,-3
1966-03-01,-3
1966-03-02,0
1966-03-04,0
1966-03-05,-2
1966-03-06,-1.5
1966-03-07,-3.5
1966-03-08,-1.8
1966-03-09,-1.2
1966-03-10,-1
1966-03-11,-1
1966-03-13,-1.5
1966-03-14,-2.6
1966-03-15,-1.8
1966-03-16,-2.5
1966-03-17,-1
1966-03-18,-0.3
1966-03-19,0
1966-03-20,-3.5
1966-03-21,-2.4
1966-03-22,-1
1966-03-23,-2.2
1966-03-25,-0.2
1966-03-26,-0.4
1966-10-29,-1
1966-10-30,-2.2
1966-10-31,-0.4
1966-11-01,-3.2
1966-11-02,-0.6
1966-11-03,-3.6
1966-11-04,-1.5
1966-11-11,-1.8
1966-11-12,-3
1966-11-16,-2
1966-11-17,-0.5
1966-11-18,-4.6
1966-11-19,-2.4
1966-11-20,-3.2
1966-11-21,-2
1966-11-22,-1
1966-11-23,-3.2
1966-11-24,-4.5
1966-11-25,-2
1966-11-26,-3.2
1966-11-27,-4.4
1966-11-28,-1.2
1966-12-04,-1
1966-12-05,-3.6
1966-12-06,-3.6
1966-12-08,-3.6
1966-12-09,-4
1966-12-10,-4.8
1966-12-15,-0.4
1966-12-18,-3
1966-12-19,-3.6
1966-12-20,-4
1966-12-21,-3
1966-12-22,-3.8
1966-12-23,-4.8
1966-12-24,-5
1966-12-25,-6.2
1966-12-26,-4
1966-12-27,-1
1966-12-28,-4.2
1966-12-29,-2
1966-12-30,-1.8
1966-12-31,0
1967-01-01,-3
1967-01-02,-4.8
1967-01-03,-3.6
1967-01-04,-2.8
1967-01-06,-4.8
1967-01-07,-7.2
1967-01-08,-1.6
1967-01-09,-2
1967-01-10,-3.8
1967-01-11,-9
1967-01-12,-9.6
1967-01-13,-1.6
1967-01-14,-4.4
1967-01-15,-6
1967-01-16,-6.6
1967-01-17,-3.6
1967-01-18,-3.6
1967-01-22,-2.4
1967-01-27,-1
1967-01-28,-0.8
1967-02-01,-1
1967-02-02,-4.2
1967-02-03,-3.2
1967-02-04,-2.6
1967-02-05,-2.5
1967-02-06,-3.4
1967-02-07,-3.2
1967-02-08,-2.6
1967-02-09,-3
1967-02-10,-5.6
1967-02-11,-6.2
1967-02-27,-1.2
1967-03-14,-1
1967-03-15,0
1967-03-17,-5
1967-03-18,-1
1967-03-21,0
1967-03-30,-0.6
1967-03-31,-3
1967-04-01,-1.6
1967-04-02,-0.8
1967-04-27,-1.6
1967-05-03,-2
1967-05-04,0
1967-10-30,-1
1967-11-20,-1.2
1967-11-21,-2
1967-11-27,-1
1967-11-28,-0.2
1967-11-29,-2
1967-11-30,-0.8
1967-12-01,-1
1967-12-02,-2.4
1967-12-03,-2.4
1967-12-04,-0.8
1967-12-05,-2.6
1967-12-06,-5.2
1967-12-07,-3.4
1967-12-08,-1.6
1967-12-09,-3.4
1967-12-10,-6
1967-12-11,-5.6
1967-12-12,-2.4
1967-12-13,-2
1967-12-14,-1.8
1967-12-15,-4.6
1967-12-16,-6.4
1967-12-17,-4.4
1967-12-18,-3.2
1967-12-19,-5.6
1967-12-26,-0.4
1967-12-27,-3.2
1967-12-28,-2.6
1967-12-29,-1.4
1967-12-30,-4
1967-12-31,-5
1968-01-01,-3.5
1968-01-05,-0.6
1968-01-10,-3.2
1968-01-11,-7
1968-01-12,-5.5
1968-01-13,-1.6
1968-01-14,-5
1968-01-15,-3
1968-01-16,-3.2
1968-01-17,-1
1968-01-18,-4.4
1968-01-19,-2.4
1968-01-20,-3
1968-01-21,-3.5
1968-01-22,-5.6
1968-01-23,-7.4
1968-01-24,-5.4
1968-01-25,-5.5
1968-01-26,-4.5
1968-01-27,-5.5
1968-01-29,-1.5
1968-01-30,-4.4
1968-01-31,-5.5
1968-02-01,-5.4
1968-02-02,-3.5
1968-02-03,-4
1968-02-04,-6.6
1968-02-17,-0.1
1968-02-23,-0.5
1968-02-24,-0.6
1968-02-27,-1
1968-02-28,-2.4
1968-03-04,-0.6
1968-03-05,-2
1968-03-06,-2
1968-03-07,-2
1968-03-08,-2.6
1968-03-09,-0.4
1968-03-10,-1
1968-03-11,0
1968-03-12,-1.8
1968-03-13,-1.6
1968-03-17,-0.8
1968-04-06,0
1968-04-07,-1.6
1968-04-08,-1.4
1968-05-07,-0.6
1968-05-11,0
1968-11-04,-0.2
1968-11-17,-2.5
1968-11-23,-1
1968-11-24,-0.4
1968-12-01,0
1968-12-05,-0.4
1968-12-11,-2.5
1968-12-12,-3
1968-12-13,-0.6
1968-12-27,-1
1968-12-28,-4.5
1968-12-29,-5.5
1968-12-30,-4.7
1968-12-31,-5.7
1969-01-01,-6.6
1969-01-02,-5.4
1969-01-03,-5
1969-01-04,-5.4
1969-01-05,-7.6
1969-01-06,-5.6
1969-01-08,-3
1969-01-09,-2.2
1969-01-11,-0.6
1969-01-23,-0.4
1969-01-26,-1.6
1969-01-30,-0.2
1969-01-31,-2.6
1969-02-01,-3.2
1969-02-02,-2.6
1969-02-03,-0.6
1969-02-04,-4
1969-02-05,-6.2
1969-02-06,-5.2
1969-02-07,-0.6
1969-02-08,-1.8
1969-02-09,-4.8
1969-02-10,-4.8
1969-02-11,-6.4
1969-02-12,-3.2
1969-02-13,-0.4
1969-02-14,-3
1969-02-15,-2.6
1969-02-16,-3.5
1969-02-26,-2
1969-02-27,-1.5
1969-02-28,-1.2
1969-03-01,-0.9
1969-03-01,-0.9
1969-03-03,0
1969-03-04,-2
1969-03-25,-0.2
1969-03-26,-2
1969-03-27,-3.8
1969-03-28,-1.9
1969-03-29,-4.2
1969-03-30,-4
1969-03-31,-2
1969-04-01,-0.5
1969-04-14,-0.2
1969-04-29,-0.1
1969-11-01,-0.4
1969-11-03,-0.8
1969-11-04,-1.5
1969-11-05,-1.5
1969-11-16,-1
1969-11-17,-0.8
1969-11-18,-3.6
1969-11-19,-2.8
1969-11-20,-0.2
1969-11-27,-3
1969-11-28,-4.6
1969-11-29,-5.6
1969-11-30,-4.4
1969-12-01,-2.8
1969-12-02,-4
1969-12-03,-3.1
1969-12-05,-2.5
1969-12-06,-2.8
1969-12-07,-0.6
1969-12-08,-2.2
1969-12-09,-1.6
1969-12-10,-5.5
1969-12-11,-7.6
1969-12-12,-7.2
1969-12-13,-6.5
1969-12-14,-8.4
1969-12-19,-0.6
1969-12-21,-0.2
1969-12-22,0
1969-12-23,-3.3
1969-12-24,-4
1969-12-25,-0.8
1969-12-26,-1.8
1969-12-27,-1
1969-12-28,-0.8
1969-12-30,-0.6
1970-01-01,-2.2
1970-01-02,-3.2
1970-01-21,-0.8
1970-01-27,-2
1970-01-31,-0.2
1970-02-08,-2.6
1970-02-09,-2.4
1970-02-10,-1.8
1970-02-13,-0.4
1970-02-14,-2
1970-02-15,-2.6
1970-02-16,-3
1970-02-17,-3.2
1970-02-18,-0.2
1970-02-19,-3
1970-02-20,-2.6
1970-02-21,-1.4
1970-02-22,-2.4
1970-02-25,-0.8
1970-02-26,-3
1970-02-27,-3.4
1970-02-28,-1.6
1970-03-01,-4.6
1970-03-01,-4.6
1970-03-02,-7.1
1970-03-03,-5.5
1970-03-04,-5.5
1970-03-05,-4
1970-03-06,-3
1970-03-07,-4
1970-03-09,-2.4
1970-03-10,-5
1970-03-11,-3.6
1970-03-12,-6
1970-03-13,-3.6
1970-03-14,0
1970-03-15,-2.8
1970-03-16,-1
1970-03-18,-3
1970-03-24,-1
1970-03-25,0
1970-03-26,-3.2
1970-03-28,-2.2
1970-03-29,-4.2
1970-04-02,-0.4
1970-04-03,-4.8
1970-04-04,-4
1970-04-05,-1.8
1970-04-06,-1.3
1970-04-08,-1.8
1970-04-10,0
1970-04-21,-1
1970-04-27,-0.4
1970-04-28,-2.5
1970-04-29,-2.4
1970-10-21,0
1970-10-22,-2.8
1970-10-23,-2.4
1970-10-24,-2.6
1970-10-25,-3.2
1970-10-26,-2.2
1970-10-27,-1.6
1970-10-28,-1
1970-10-29,-0.8
1970-11-11,-0.4
1970-11-12,0
1970-12-02,-1.2
1970-12-03,-1.8
1970-12-04,-0.4
1970-12-05,-1
1970-12-08,-1
1970-12-09,-2.6
1970-12-13,-1
1970-12-14,-2
1970-12-15,-3.2
1970-12-16,-3
1970-12-17,-4.5
1970-12-18,-7.4
1970-12-19,-8.5
1970-12-20,-8.5
1970-12-21,-4.6
1970-12-22,-2.4
1970-12-23,-6.8
1970-12-24,-9
1970-12-25,-2.6
1970-12-26,-5.4
1970-12-27,-4.6
1970-12-28,-1.4
1970-12-29,-5
1970-12-30,-8.8
1970-12-31,-5.4
1971-01-01,-9.6
1971-01-02,-10.8
1971-01-03,-10
1971-01-04,-11.1
1971-01-06,-1
1971-01-07,-2.6
1971-01-08,-3.4
1971-01-09,-3.2
1971-01-10,-3
1971-01-15,-1.4
1971-01-16,-3.4
1971-01-17,-2.4
1971-01-18,-0.2
1971-01-28,-0.2
1971-01-31,-3.4
1971-02-01,-3.4
1971-02-02,-3.6
1971-02-03,-4
1971-02-04,-1.6
1971-02-05,-1.4
1971-02-06,-1
1971-02-07,-3.4
1971-02-08,-3.4
1971-02-09,-2.9
1971-02-10,-2.8
1971-02-12,-1.2
1971-02-13,-3.2
1971-02-14,-2.5
1971-02-15,-1
1971-02-20,-0.4
1971-02-21,-2
1971-02-22,-1.6
1971-02-23,-3.8
1971-02-24,-4
1971-02-25,-3
1971-02-26,-4.8
1971-02-27,-4.2
1971-02-28,-0.5
1971-03-01,-1.8
1971-03-01,-1.8
1971-03-02,-3
1971-03-03,-3.5
1971-03-04,-2.4
1971-03-05,-7.4
1971-03-06,-7.6
1971-03-07,-7.9
1971-03-08,-5.6
1971-03-09,-5
1971-03-10,-5.2
1971-03-11,-2.8
1971-03-12,-1.5
1971-03-15,-0.2
1971-03-20,-0.1
1971-03-21,-1.4
1971-03-22,0
1971-03-23,-1
1971-03-24,-3.4
1971-03-25,-2
1971-03-26,-0.8
1971-03-27,-0.4
1971-03-29,-1.5
1971-11-04,-1.5
1971-11-05,-2
1971-11-10,-0.6
1971-11-11,-3
1971-11-12,-5
1971-11-13,-0.8
1971-11-14,-3
1971-11-15,-2.4
1971-11-16,-4
1971-11-17,-2.6
1971-11-18,-4.7
1971-11-19,-0.9
1971-11-20,-3
1971-11-21,-2.8
1971-11-22,-1.4
1971-11-23,-5
1971-11-24,-3.2
1971-11-25,-4.6
1971-11-26,-8.5
1971-11-27,-1.6
1971-11-28,-4.4
1971-11-29,0
1971-12-03,0
1971-12-07,-1.6
1971-12-08,-1.4
1971-12-09,-2.5
1971-12-10,-4.8
1971-12-11,-4
1971-12-12,-7.4
1971-12-13,-6.4
1971-12-14,-3.2
1971-12-15,-2.4
1971-12-16,-1.6
1971-12-17,0
1971-12-18,-1.2
1971-12-27,-2
1971-12-28,-1.6
1971-12-29,-1
1971-12-30,-2.4
1971-12-31,-0.4
1972-01-01,-5.8
1972-01-02,-10
1972-01-03,-12.3
1972-01-04,-13
1972-01-05,-8.8
1972-01-06,-6.5
1972-01-07,-5.8
1972-01-08,-0.2
1972-01-10,-1
1972-01-14,-2
1972-01-15,-0.2
1972-01-17,-1.4
1972-01-18,-3.4
1972-01-19,-3
1972-01-20,-0.6
1972-01-21,-2.6
1972-01-22,-2.8
1972-01-23,-4.6
1972-01-24,-5.4
1972-01-27,-1.6
1972-01-28,-3.6
1972-01-29,-1.1
1972-01-30,-2
1972-02-07,0
1972-02-14,-2.5
1972-02-15,-2
1972-02-16,-0.3
1972-02-17,-0.2
1972-02-19,-0.2
1972-02-20,-0.3
1972-02-27,-0.7
1972-03-01,-1
1972-03-02,-4
1972-03-09,-0.9
1972-03-12,-0.4
1972-03-21,-1.6
1972-03-22,0
1972-03-27,0
1972-04-10,-0.4
1972-04-12,-0.4
1972-04-17,-0.4
1972-04-18,-0.6
1972-04-19,-1.5
1972-04-21,-1.6
1972-04-26,-2.1
1972-04-27,-3.4
1972-05-17,-1
1972-05-18,-0.8
1972-10-22,-0.8
1972-10-23,-0.8
1972-11-12,-1.2
1972-11-25,-2.2
1972-11-26,-3.8
1972-11-27,-3.2
1972-11-28,-0.4
1972-11-30,0
1972-12-01,-0.2
1972-12-03,-1.8
1972-12-04,-2.4
1972-12-05,-0.2
1972-12-06,-0.8
1972-12-14,-1
1972-12-19,-2.5
1972-12-20,-4.2
1972-12-21,-5
1972-12-22,-3.6
1972-12-23,-0.4
1972-12-24,0
1972-12-25,-1.6
1972-12-29,-1
1972-12-30,-1.8
1972-12-31,-4.2
1973-01-01,-1.6
1973-01-02,-4.6
1973-01-03,-4.2
1973-01-04,-4.6
1973-01-05,-4.6
1973-01-06,-4.8
1973-01-07,-4.4
1973-01-08,-4.8
1973-01-09,-6.4
1973-01-10,-6
1973-01-11,0
1973-01-14,-1.4
1973-01-18,-2.2
1973-01-22,-2.2
1973-01-23,-3.5
1973-01-27,-0.4
1973-01-28,-2
1973-01-30,-1.3
1973-02-02,-1
1973-02-03,-3.8
1973-02-04,-5.5
1973-02-05,-5.2
1973-02-06,-4.4
1973-02-07,-3.8
1973-02-08,-2.5
1973-02-10,-2
1973-02-11,-4.4
1973-02-12,-4.2
1973-02-14,-0.4
1973-02-15,-2.8
1973-02-16,-3.2
1973-02-17,-5.1
1973-02-18,-3.6
1973-02-19,-6.4
1973-02-20,-1.8
1973-02-21,-0.8
1973-02-22,-3.6
1973-02-23,-1.4
1973-02-28,-3.6
1973-03-01,-4.6
1973-03-01,-4.6
1973-03-02,-2
1973-03-03,-3.8
1973-03-04,-3.3
1973-03-05,-0.5
1973-03-06,-1.4
1973-03-07,-2.1
1973-03-08,-4.4
1973-03-09,-5.8
1973-03-10,-2.2
1973-03-11,-2.8
1973-03-14,-2
1973-03-15,-6.4
1973-03-16,-5.8
1973-03-17,-4.8
1973-03-18,-5.4
1973-03-19,-5
1973-03-20,-1
1973-03-25,-0.2
1973-03-26,-3.8
1973-03-30,-1.8
1973-03-31,-0.6
1973-04-02,-0.4
1973-04-09,-2.8
1973-04-10,-4
1973-04-11,-4.5
1973-04-12,-1.5
1973-04-14,-0.6
1973-04-15,-1
1973-04-18,-1
1973-04-20,-0.2
1973-04-21,-0.4
1973-10-24,-0.6
1973-10-25,-2
1973-10-26,-0.2
1973-11-07,-0.7
1973-11-08,-2
1973-11-09,-2.2
1973-11-10,-1.2
1973-11-12,0
1973-11-13,-3.5
1973-11-14,-3.7
1973-11-15,-2.5
1973-11-16,-2.5
1973-11-17,-1.5
1973-11-18,-3.2
1973-11-19,-2.3
1973-11-20,-3.4
1973-11-21,-2.8
1973-11-22,-2.3
1973-11-27,-3.2
1973-11-28,-6.4
1973-11-29,-4.6
1973-11-30,-2.4
1973-12-01,-4.2
1973-12-02,-4.4
1973-12-03,-5.6
1973-12-04,-6.5
1973-12-07,-2.6
1973-12-08,-3.8
1973-12-09,-3.2
1973-12-10,-7.2
1973-12-11,-6.8
1973-12-12,-6.4
1973-12-13,-5.2
1973-12-14,-4.6
1973-12-15,-4.2
1973-12-16,-3.8
1973-12-24,-1
1973-12-25,-0.4
1973-12-27,-2.2
1973-12-28,-3.2
1973-12-29,-3.9
1973-12-30,-4.4
1973-12-31,-3.5
1974-01-01,-1.4
1974-01-02,-0.4
1974-01-04,-0.6
1974-01-18,-1.6
1974-01-19,-3.8
1974-01-20,-4.6
1974-01-21,-3.5
1974-01-22,-2.5
1974-01-23,-0.4
1974-01-24,-2
1974-01-26,-1.2
1974-01-29,-0.6
1974-01-31,-1.2
1974-02-09,-0.2
1974-02-10,-0.5
1974-02-14,-0.4
1974-02-18,-0.2
1974-02-20,-0.4
1974-02-21,-1
1974-02-22,-2.7
1974-02-23,-0.8
1974-02-24,-1.8
1974-02-25,-5.5
