fecha,minima
1990-08-01,20
1990-08-02,21
1990-08-03,20.8
1990-08-04,22
1990-08-05,20.8
1990-08-20,20
1991-06-26,20
1991-07-09,20.6
1991-07-11,20.8
1991-07-12,20.6
1991-07-19,20.4
1991-07-29,20.4
1991-08-04,20.2
1991-08-07,21
1991-08-14,20.6
1991-08-15,22.6
1991-08-25,21.4
1991-08-26,21
1991-08-27,21.6
1991-08-28,22.4
1991-08-29,20.5
1991-08-30,22
1991-08-31,20.8
1992-07-18,20.4
1992-07-19,20.2
1992-07-20,20.8
1992-07-26,21
1992-07-27,21.8
1992-07-30,20
1992-08-03,22.6
1992-08-05,20
1992-08-06,21.4
1992-08-07,20.2
1992-08-24,20
1992-08-26,20.6
1993-06-28,20.4
1993-07-16,21.2
1993-07-17,21.6
1993-08-05,21.2
1993-08-06,22.6
1993-08-07,20
1993-08-19,22
1993-08-20,21
1993-08-21,20.8
1993-08-22,21
1994-06-01,21.2
1994-06-30,21
1994-07-01,21.2
1994-07-02,20.6
1994-07-03,23.2
1994-07-04,22.4
1994-07-15,20.6
1994-07-16,23.2
1994-07-17,22.4
1994-07-25,20
1994-07-27,20
1994-07-28,21.4
1994-08-05,20.2
1994-08-07,20
1994-08-08,20.4
1994-08-09,20
1994-08-21,21.6
1994-08-22,21.3
1995-07-19,20.4
1995-07-20,21.2
1995-07-21,22.6
1995-07-25,21.2
1995-07-29,21.2
1995-07-30,21.4
1995-08-01,20.8
1995-08-05,20.2
1995-08-18,20.4
1996-06-12,20.4
1996-07-24,20.6
1997-08-03,20
1997-08-14,20.8
1997-08-15,21.4
1997-08-16,20.4
1997-08-23,20.2
1998-07-20,22
1998-07-23,20.6
1998-07-26,20
1998-08-07,20.4
1998-08-09,21.8
1998-08-10,22.9
1998-08-11,22.6
1998-08-12,21.3
1998-09-02,20.5
2000-08-16,20.5
2000-08-17,20.3
2000-08-18,20.8
2000-08-20,21.7
2000-08-24,21
2000-08-25,22.7
2001-06-25,22.4
2001-06-26,20.6
2001-07-30,20.3
2001-07-31,22.4
2001-08-01,22.8
2001-08-02,22.3
2001-08-22,20.7
2001-08-27,20.9
2001-08-28,21.1
2002-06-22,21.1
2002-07-21,21.3
2002-08-15,20.6
2003-06-14,20
2003-06-15,22.9
2003-06-16,20
2003-06-20,20.4
2003-06-21,22.4
2003-06-22,22
2003-06-23,22.1
2003-06-24,23.7
2003-06-25,21.6
2003-07-11,21.3
2003-07-12,21.5
2003-07-13,21.1
2003-07-14,21.6
2003-07-21,21
2003-07-25,20.4
2003-07-26,20.7
2003-08-02,20.4
2003-08-03,21.8
2003-08-04,22.1
2003-08-05,22.2
2003-08-06,21.4
2003-08-07,23.1
2003-08-08,21.8
2003-08-09,23
2003-08-10,22.3
2003-08-11,22.4
2003-08-12,23.7
2003-08-13,24.1
2003-08-14,24.5
2003-08-15,20.3
2003-08-19,20.4
2003-08-27,20.4
2004-06-27,20.1
2004-07-23,21.2
2004-07-31,20.3
2004-08-01,21.4
2004-08-02,20.1
2004-08-08,20.3
2004-08-23,20
2004-09-05,22
2005-06-19,20.1
2005-06-25,21.6
2005-07-03,20.6
2005-07-15,22.1
2005-07-16,22.8
2005-07-17,21.8
2005-07-25,20
2005-07-27,20
2006-07-02,20.8
2006-07-10,21.1
2006-07-11,21
2006-07-17,20
2006-07-22,20.7
2006-07-24,20.6
2006-07-25,21.9
2006-07-26,22
2006-09-04,21
2006-09-05,22.2
2007-08-27,21.2
2007-08-28,22.3
2008-07-26,21
2008-07-31,21.8
2008-08-04,21
2008-08-11,20.3
2009-06-14,21.9
2009-06-30,20.8
2009-07-02,20.2
2009-07-13,20.7
2009-07-14,20.2
2009-07-22,21
2009-07-23,21.4
2009-08-15,20.3
2009-08-16,20
2009-08-17,21
2009-08-18,22
2009-08-19,21.4
2009-08-20,22
2009-08-24,20.6
2010-07-01,20.2
2010-07-02,20.7
2010-07-08,21.4
2010-07-09,22.6
2010-07-10,20.4
2010-07-11,20.7
2010-07-12,21
2010-08-21,20
2010-08-22,22.4
2010-08-23,20.3
2010-08-26,21.6
2011-06-26,20.2
2011-06-27,20.2
2011-08-05,20
2011-08-13,20
2011-08-14,20.9
2011-08-20,22.2
2011-08-21,21
2011-08-22,22.1
2011-08-23,20.2
2012-06-26,20.4
2012-06-27,20.9
2012-06-29,20.7
2012-07-18,20.2
2012-07-19,20
2012-08-10,21.9
2012-08-11,22.4
2012-08-15,20.2
2012-08-17,20.5
2012-08-18,21.6
2012-08-19,22.8
2012-08-20,23.5
2012-08-21,22.5
2012-08-23,21.8
2012-08-24,20.5
2012-08-28,20.1
2013-07-06,20.3
2013-07-25,21.1
2013-07-26,21.5
2013-07-27,21.4
2013-08-01,21.9
2013-08-02,20.6
2013-08-06,20
2013-08-12,20
2014-07-17,21.1
2014-07-18,20.4
2014-07-26,20.3
2014-08-30,20.1
2015-06-27,20.5
2015-06-28,20.6
2015-06-29,20.7
2015-06-30,20.4
2015-07-01,22.5
2015-07-02,22.1
2015-07-03,23.2
2015-07-04,22.2
2015-07-05,23.5
2015-07-06,22.1
2015-07-07,22.6
2015-07-10,20
2015-07-14,21
2015-07-15,21.2
2015-07-16,22.5
2015-07-17,21.7
2015-07-20,21.5
2015-07-24,20.9
2015-08-05,20.7
2015-08-06,20.6
2015-08-07,20.5
2015-08-28,20.1
2016-07-09,21.4
2016-07-10,21.2
2016-07-11,20.4
2016-07-30,20.4
2017-06-15,20.3
2017-06-19,20.2
2017-06-22,20.6
2017-06-23,20.9
2017-07-12,20.6
2017-07-30,20.9
2017-07-31,20.8
2017-08-02,22.2
2017-08-03,22.8
2017-08-04,23
2017-08-07,20.8
2017-08-25,20.8
2018-07-30,20.9
2018-07-31,20.3
2018-08-02,21.2
2018-08-03,21
2018-08-04,22.9
2018-08-05,20.4
2018-08-06,21.1
2018-08-07,20.6
2018-08-08,20.6
1952-06-10,20.4
1952-07-09,22
1952-07-12,20.1
1952-08-13,22
1952-08-14,20.5
1952-09-04,21
1953-07-20,20
1953-07-26,20.4
1953-07-28,20.5
1953-08-01,23
1953-08-03,20
1953-08-04,20.2
1953-08-05,22
1953-08-06,22
1953-08-12,20.5
1953-08-13,21.2
1953-08-14,20
1953-08-23,21.7
1953-08-24,20.6
1953-08-27,20.3
1953-08-29,22.8
1953-08-30,23.3
1953-08-31,20.4
1953-09-04,21
1953-09-06,22.3
1953-09-07,20
1953-09-08,21.7
1953-09-09,20.4
1953-09-10,21.1
1953-09-14,20.4
1953-09-19,20.6
1953-10-10,21.2
1954-07-22,20.6
1954-07-24,21.8
1954-07-25,22.4
1954-08-01,20
1954-08-02,20.8
1954-08-03,20.4
1955-06-24,21
1955-07-10,20
1955-07-16,22.3
1955-07-17,21
1955-07-23,22.4
1955-07-24,22.8
1955-08-12,20
1955-08-16,22
1955-08-20,21
1955-08-21,20
1955-08-23,22
1955-08-24,21.6
1955-08-25,20
1955-08-29,20
1955-09-03,20.8
1955-09-17,20.2
1955-09-29,20.4
1956-07-04,20
1956-07-24,21
1956-08-14,20
1956-09-16,20
1957-06-26,22.5
1957-06-27,22
1957-06-29,21
1957-07-03,21
1957-07-05,20.4
1957-07-16,20
1957-07-18,20
1957-07-23,20
1957-07-26,20
1957-07-28,20
1957-08-01,21.6
1957-08-02,20
1957-08-03,21.2
1957-08-06,23
1957-08-07,21
1957-08-17,20.4
1957-08-20,24.6
1957-08-21,23.8
1957-08-22,20
1957-08-24,20
1957-08-25,20
1957-08-29,20.2
1957-08-30,20
1957-08-31,23
1957-09-02,20.6
1957-09-03,21
1957-09-04,20
1957-09-05,22
1957-09-06,21
1957-09-08,21
1957-09-09,20.6
1957-09-16,22
1957-09-17,20
1957-09-20,20.2
1957-09-28,21
1958-05-10,22
1958-07-30,20
1958-07-31,21.5
1958-08-01,21
1958-08-04,22.5
1958-08-05,20.5
1958-08-09,20
1958-08-27,21
1958-09-14,23
1959-07-02,20
1959-07-07,21
1959-07-18,20
1959-07-21,21
1959-08-04,21
1959-08-05,21
1959-08-20,20.2
1959-08-24,22.6
1959-08-25,24
1959-08-26,25
1959-08-27,24.8
1959-08-28,20.8
1959-08-29,20
1959-09-09,22
1959-09-11,21.2
1959-10-03,21
1960-06-17,20.4
1960-07-13,21
1960-07-22,20
1960-07-26,21
1960-07-27,21
1960-07-28,20.4
1960-07-29,20
1960-08-03,22
1960-08-18,20
1960-08-21,22.4
1960-08-29,20
1961-06-20,21
1961-06-29,20
1961-07-01,20
1961-07-03,20.2
1961-07-04,20.6
1961-07-05,21
1961-07-09,20.8
1961-07-25,23.4
1961-07-26,24.6
1961-08-02,21
1961-08-04,21.3
1961-08-06,20.1
1961-08-14,22
1961-08-15,22.8
1961-08-16,20.9
1961-08-17,20.5
1961-08-20,20
1961-08-21,22.8
1961-08-22,21.4
1961-08-23,20.2
1961-08-27,24.4
1961-08-28,24.5
1961-09-01,24
1961-09-02,21.6
1961-09-18,20
1961-09-25,20.4
1962-06-22,20.4
1962-07-15,20
1962-07-19,20.2
1962-07-20,23
1962-07-21,20.4
1962-07-25,20.4
1962-07-28,21.4
1962-07-29,20.4
1962-08-10,21.2
1962-08-14,21
1962-08-15,20.8
1962-08-21,23.4
1962-08-24,20.8
1962-08-25,20.8
1962-08-26,24
1962-08-27,21
1962-09-04,20.2
1962-09-10,20.4
1962-09-15,20
1962-09-24,22.2
1963-06-26,21.2
1963-07-20,21.2
1963-07-21,20.8
1963-07-22,21
1963-07-27,20
1963-07-28,21.6
1963-07-29,22.4
1963-07-30,21.8
1963-08-01,20.5
1963-08-10,21.2
1963-08-11,22.4
1963-08-12,20.5
1964-06-12,21
1964-07-01,21
1964-07-15,20.4
1964-07-17,22
1964-07-18,20.2
1964-07-25,20.8
1964-08-01,21.4
1964-08-02,22.4
1964-08-03,22.2
1964-08-04,20
1964-08-05,20
1964-08-06,20.8
1964-08-07,20.2
1964-08-08,20
1964-08-11,21
1964-08-12,21
1964-08-25,20.6
1964-08-29,20.8
1964-08-30,20.8
1964-08-31,24
1964-09-08,20
1964-09-09,24.6
1964-09-10,20.8
1964-09-11,20.4
1964-09-12,20.2
1964-09-14,20.4
1964-09-15,20
1964-09-19,20.8
1964-09-20,20
1964-09-22,22
1964-09-23,20
1964-09-26,22.2
1964-09-27,23
1964-09-28,20
1965-06-19,21.2
1965-06-28,22
1965-07-12,23.2
1965-08-05,21.4
1965-08-06,24.4
1965-08-20,20
1965-08-26,20
1965-08-31,20.4
1966-06-26,21.2
1966-06-27,20
1966-06-28,24
1966-07-08,22
1966-07-09,20.6
1966-07-11,20.6
1966-07-12,20.2
1966-07-13,20.2
1966-08-11,20.6
1966-08-14,20
1966-08-15,20
1966-08-16,22.6
1966-08-17,20
1966-08-30,20
1966-09-14,20.8
1967-06-22,20.4
1967-07-02,20.6
1967-07-19,20.8
1967-07-20,21.8
1967-07-22,22
1967-08-15,20.4
1967-08-16,20.4
1967-08-23,21.6
1967-08-24,20.6
1967-09-01,22.4
1967-09-02,21
1967-09-10,20.6
1968-06-29,20.8
1968-06-30,21.4
1968-07-09,21.6
1968-07-10,20.4
1968-07-22,20
1968-07-28,20.4
1968-08-21,20
1968-08-22,22
1968-08-26,20
1968-08-27,21.6
1968-08-28,20
1968-09-24,20.4
1968-09-26,20.4
1969-07-07,20
1969-07-11,20
1969-07-14,22.4
1969-08-07,20.4
1969-08-08,23.6
1969-08-13,20.2
1969-08-18,22.6
1969-08-19,23.4
1969-08-20,21
1969-08-31,20.4
1969-09-28,20
1970-07-25,20
1970-07-26,22
1970-08-01,20.4
1970-08-02,21
1970-08-25,21
1970-08-27,20.2
1970-09-01,20.4
1970-09-02,20.6
1970-09-04,22.4
1970-09-06,21
1970-09-17,22.6
1970-09-28,20.4
1971-07-07,21
1971-07-08,21
1971-07-09,21.6
1971-07-10,20
1971-07-29,23
1971-07-30,23
1971-08-13,20.4
1971-08-28,20.4
1971-08-29,20
1971-09-03,20.6
1971-09-04,22
1971-09-15,20.8
1971-10-02,20
1972-08-10,20.4
1972-08-17,20
1972-08-18,22
1972-08-19,21.4
1972-09-02,20
1973-07-27,20
1973-08-06,21
1973-08-07,22.6
1973-08-09,21.4
1973-08-10,21.6
1973-08-11,20.4
1973-08-21,25.4
1973-08-23,21.2
1973-08-24,20.2
1973-08-25,20.4
1973-08-29,20.2
1973-08-30,21
1973-09-02,21
1973-09-04,20
1974-05-21,22
1974-07-02,20
1974-07-09,20.2
1974-07-10,21.6
1974-07-11,21
1974-07-12,20.4
1974-07-13,22.6
1974-07-20,20
1974-07-21,21
1974-07-30,20.2
1974-08-12,21.8
1974-08-13,20.4
1974-08-18,20.6
1975-07-15,20
1975-07-16,21.6
1975-07-17,20
1975-07-30,22
1975-07-31,21
1975-08-02,20
1975-08-06,20
1975-08-07,20.8
1975-08-08,23.6
1975-08-14,20.4
1975-08-19,20.6
1975-08-20,21.4
1975-08-21,20.4
1976-06-11,21
1976-06-25,20.8
1976-06-27,20.4
1976-06-28,22
1976-06-29,20.2
1976-07-03,20.4
1976-07-08,20.6
1976-07-15,21.2
1976-07-16,20
1976-07-20,23
1976-07-21,21
1976-07-22,20.4
1976-07-23,20.6
1976-07-24,20.4
1976-07-25,20.8
1976-08-05,20
1976-08-07,20.4
1976-08-09,21.2
1976-08-13,24.8
1976-08-14,21.8
1976-08-15,22.6
1976-08-21,22.2
1977-08-16,21
1977-09-07,23
1977-09-08,21.2
1977-09-29,20
1978-07-18,21
1978-07-23,21
1978-08-12,20
1978-08-13,22
1978-08-14,20
1978-08-15,21
1978-08-21,20
1978-08-23,24
1978-08-24,21
1978-08-25,20
1978-09-07,20
1978-09-10,20.8
1978-09-15,21.4
1978-09-16,20
1978-09-21,21
1978-10-10,20.2
1979-07-06,20.6
1979-07-10,23
1979-07-11,20
1979-07-14,24.2
1979-07-15,23
1979-07-16,22.2
1979-07-19,20.6
1979-07-22,20.2
1979-07-24,20
1979-07-25,20
1979-07-26,20.4
1979-07-27,20
1979-07-28,20.4
1979-07-29,20
1979-07-30,21
1979-08-01,20
1979-08-14,20
1979-08-15,20
1979-08-19,20
1979-08-21,21.6
1979-08-31,22.6
1979-09-01,20
1979-09-02,20
1979-09-03,21.6
1979-09-04,21.6
1979-09-08,22
1979-09-09,21
1979-09-10,22.4
1979-09-11,20
1979-09-12,20.2
1980-07-08,20
1980-07-22,20
1980-08-02,20.2
1980-08-20,25
1980-08-21,21.6
1980-08-22,23.4
1980-08-23,21.8
1980-08-24,20
1980-08-27,20.6
1980-08-29,21
1980-08-30,20
1980-08-31,20
1980-09-01,21
1980-09-02,22
1980-09-04,20.4
1980-09-07,21.4
1980-09-08,21.6
1980-09-09,22.6
1980-09-10,22
1980-09-12,20
1980-09-13,20
1980-09-14,20.2
1980-09-15,21.4
1980-09-16,23.8
1980-09-18,20
1980-10-03,20.6
1981-06-13,20
1981-06-16,20
1981-06-21,20.2
1981-07-01,20.2
1981-07-14,20.6
1981-07-15,23.8
1981-07-16,22.6
1981-07-20,21
1981-07-26,21.8
1981-07-27,21.8
1981-07-30,22.4
1981-07-31,21
1981-08-04,20.4
1981-08-14,21.8
1981-08-15,20.4
1981-08-25,20
1981-08-26,20.6
1981-08-27,20
1981-09-09,23
1981-09-16,21.4
1982-07-01,22.2
1982-07-02,21.6
1982-07-11,21
1982-08-09,23.6
1982-08-10,22
1982-08-11,21
1982-08-12,20.8
1982-08-13,21
1982-08-19,20
1982-08-20,21
1982-08-21,20.2
1982-08-23,20
1982-08-24,21.4
1982-08-25,21.2
1982-08-26,22
1982-08-31,20.4
1982-09-01,20.8
1982-09-04,21
1982-09-05,20
1982-09-09,20
1982-09-13,20.4
1982-09-14,21
1982-09-15,22
1982-09-16,20.6
1983-06-12,20.2
1983-08-04,22.6
1983-08-05,20.6
1983-08-06,23
1983-08-30,22
1983-08-31,21.4
1983-09-05,22
1983-09-06,22.6
1983-09-07,20.4
1983-09-23,24
1983-09-24,22
1983-09-26,20.8
1983-09-27,20.2
1983-10-03,20.2
1983-10-04,20.2
1984-07-23,23
1984-07-24,21.6
1984-07-25,20
1984-07-28,20.2
1984-08-06,20
1984-08-07,21.2
1984-08-09,20
1984-08-13,20
1984-08-19,20.4
1984-08-21,20
1984-08-29,20.2
1984-08-30,20
1984-09-07,20.2
1984-09-12,20.2
1985-06-28,20
1985-07-06,20
1985-07-07,23.4
1985-07-08,20.5
1985-07-15,22
1985-07-22,20.6
1985-07-23,20
1985-08-03,20.6
1985-08-04,21
1985-08-05,22.4
1985-08-22,20
1985-08-23,21
1985-08-27,20
1985-09-07,21
1985-09-10,20.4
1985-09-11,20.8
1985-09-12,22
1985-09-14,22
1985-09-15,20
1985-09-16,20
1985-09-30,21
1985-10-01,21.8
1985-10-11,20.4
1985-10-12,20
1986-07-05,20
1986-07-16,21.4
1986-07-17,21.2
1986-07-20,20
1986-07-28,20
1986-07-29,21.6
1986-07-30,21.6
1986-07-31,20.6
1986-08-03,20.4
1986-08-15,20
1986-08-30,22.4
1986-08-31,21.4
1986-09-01,20
1986-09-11,20.4
1986-09-12,20
1986-09-20,21.8
1986-09-21,20
1986-09-22,21.6
1986-09-23,20.4
1987-06-29,20.2
1987-07-02,21
1987-07-03,20.4
1987-07-04,20.6
1987-07-05,20
1987-07-08,20
1987-07-09,22.2
1987-07-10,20.4
1987-07-11,21.4
1987-07-12,21
1987-07-13,21.4
1987-07-14,21
1987-07-28,21.6
1987-08-01,22.4
1987-08-02,22.6
1987-08-03,21.2
1987-08-04,20.6
1987-08-11,21.4
1987-08-12,20.2
1987-08-19,20.8
1987-08-20,20.6
1987-08-21,21.6
1987-08-22,20
1987-09-07,22.4
1987-09-08,20
1987-09-14,20
1987-09-17,20.8
1987-09-30,20.4
1988-07-12,21.2
1988-07-18,21.2
1988-07-22,20
1988-07-25,22
1988-07-26,21.6
1988-07-27,21.6
1988-07-28,24
1988-07-29,21
1988-07-31,20.6
1988-08-01,21
1988-08-02,22
1988-08-03,21
1988-08-05,20.4
1988-08-15,20
1988-08-24,20.2
1988-08-28,21.8
1988-09-06,22.2
1988-09-07,24.6
1988-09-08,21
1988-09-09,22.2
1988-09-11,22.4
1988-09-12,21.6
1989-06-15,21.2
1989-06-16,21.4
1989-06-26,20
1989-07-11,22
1989-07-12,21.4
1989-07-13,23
1989-07-14,20.4
1989-07-15,21.2
1989-07-16,22
1989-07-19,20.8
1989-07-20,21.8
1989-07-21,27
1989-07-22,21.2
1989-07-26,21.6
1989-07-27,20.8
1989-07-28,22.2
1989-07-29,20.8
1989-07-30,20.6
1989-07-31,21.8
1989-08-01,22.8
1989-08-02,22.2
1989-08-03,21.2
1989-08-04,20.4
1989-08-05,20.4
1989-08-09,21.8
1989-08-10,20.8
1989-08-19,20.6
1989-08-20,21
1989-08-21,23.2
1989-08-22,21.2
1989-08-23,22
1989-08-24,23
1989-08-25,22.4
1989-08-26,21.6
1989-08-28,21.6
1989-08-29,20
1989-08-31,20.2
1989-09-30,21.2
1989-10-06,20.4
1989-10-24,20.4
1990-06-01,20
1990-07-10,20.4
1990-07-18,20
1990-07-19,21.4
1990-07-22,25.6
1990-07-23,23.4
1990-07-28,20.2
1990-07-30,20.5
1990-08-01,20.2
1990-08-03,21.4
1990-08-04,21
1990-08-05,20.4
1990-08-06,21.8
1990-08-07,21.4
1990-08-08,20.4
1990-08-09,22
1990-08-10,20.6
1990-08-11,20.6
1990-08-18,20.6
1990-08-19,23
1990-08-20,20.4
1990-08-28,21.2
1990-09-03,20
1990-09-11,21
1990-09-19,20
1990-09-27,23.4
1990-09-28,21.5
1990-09-29,21.2
1990-10-14,20
1991-07-10,23
1991-07-12,21.6
1991-07-13,22.4
1991-07-14,21.8
1991-07-15,22.6
1991-07-16,20.8
1991-07-17,21.4
1991-07-18,23.4
1991-07-19,20.8
1991-07-20,20.4
1991-07-23,20.2
1991-07-27,20.5
1991-07-28,20.8
1991-08-05,21.4
1991-08-06,21
1991-08-07,20.8
1991-08-10,21.4
1991-08-11,21
1991-08-12,21.8
1991-08-14,21.2
1991-08-15,20.8
1991-08-16,22.4
1991-08-18,21.4
1991-08-20,21
1991-08-21,22
1991-09-04,20.6
1991-09-05,21.4
1991-09-06,21
1991-09-15,20.4
1991-09-19,20
1991-09-20,20.6
1991-09-21,21
1991-09-22,21
1991-09-24,20
1992-07-13,20.4
1992-07-14,20.4
1992-07-19,20.4
1992-07-29,20.6
1992-07-30,21
1992-08-01,21.5
1992-08-02,22
1992-08-03,21.2
1992-08-04,22
1992-08-05,23.5
1992-08-06,23.8
1992-08-07,22.2
1992-08-08,21
1992-08-18,22.2
1992-08-19,20.8
1992-08-24,20.2
1992-08-25,20.8
1992-09-14,20.6
1992-09-16,20.5
1993-07-04,20.2
1993-07-07,20.2
1993-07-09,20
1993-07-22,23
1993-07-24,20.5
1993-07-27,20
1993-07-28,20.2
1993-07-29,20.6
1993-08-04,23.6
1993-08-05,22
1993-08-06,21
1993-08-07,20
1993-08-11,20.2
1993-08-17,20.8
1993-08-19,21.2
1993-08-20,22.6
1993-08-24,20.4
1993-08-30,21.8
1993-08-31,21.8
1993-09-01,20.4
1993-09-03,20.2
1994-06-23,21.6
1994-07-03,20.2
1994-07-05,20
1994-07-15,21.8
1994-07-29,20.1
1994-07-30,20
1994-08-04,20.5
1994-08-05,20
1994-08-06,22.8
1994-08-16,20.6
1994-08-19,20.2
1994-08-20,21.7
1994-08-21,20.4
1995-06-22,21.5
1995-07-08,21
1995-07-18,21.3
1995-07-19,25.2
1995-07-20,23
1995-07-21,20.2
1995-07-22,20.5
1995-07-23,21.6
1995-07-24,22.9
1995-07-25,20.1
1995-08-07,20.7
1995-08-10,21.5
1995-08-12,22.2
1995-08-13,21.8
1995-08-14,22
1995-08-15,23.8
1995-08-17,20.2
1995-08-25,20.6
1995-08-26,20.4
1995-08-27,20.9
1995-08-29,21.6
1995-08-31,20.2
1995-09-01,20.7
1995-09-04,20
1996-06-15,20.4
1996-06-27,21
1996-06-28,20.7
1996-07-09,20
1996-07-10,20.2
1996-07-14,21.5
1996-07-20,21
1996-07-21,21.4
1996-07-23,21.8
1996-07-24,20.2
1996-07-25,22
1996-07-29,20.6
1996-09-01,21.5
1996-09-02,20.9
1997-07-06,20
1997-07-20,20.9
1997-08-01,20.8
1997-08-14,23.7
1997-08-22,21.5
1997-08-23,23
1997-08-24,22.5
1997-09-07,22.5
1997-09-17,20.1
1997-09-18,20.5
1997-10-18,21
1997-10-19,20.6
1998-06-18,20
1998-06-30,20
1998-07-12,20
1998-07-13,21.8
1998-07-17,20
1998-07-18,22
1998-07-29,20.1
1998-07-31,20.2
1998-08-04,20.2
1998-08-05,23
1998-08-06,21.2
1998-08-07,23.2
1998-08-08,22.4
1998-08-09,21.4
1998-08-12,20.4
1998-08-13,20
1998-08-22,20.1
1998-08-23,20.2
1998-08-24,21.7
1998-08-26,20.5
1998-08-31,21
1998-09-01,21.2
1998-09-02,20.7
1998-09-20,20
1999-07-01,22.7
1999-07-05,20.1
1999-07-09,20.8
1999-07-10,20.5
1999-07-11,20.5
1999-07-12,20.3
1999-07-15,22
1999-07-22,21.4
1999-07-23,20.5
1999-08-04,20.7
1999-08-05,20.5
1999-08-06,22.2
1999-08-07,22.3
1999-08-16,20.3
1999-08-23,20.1
1999-08-24,21.3
1999-08-25,21.2
1999-09-09,20
1999-09-10,21
2000-06-14,21
2000-06-15,22.4
2000-06-16,22.5
2000-06-17,22
2000-06-25,21.5
2000-07-16,20.7
2000-07-17,22.6
2000-07-30,21.1
2000-08-01,20.2
2000-08-02,22.1
2000-08-07,22.6
2000-08-08,22.1
2000-08-09,20.2
2000-08-11,20.6
2000-08-16,22.4
2000-08-29,21.1
2001-05-28,20
2001-06-19,20.8
2001-06-24,20.9
2001-07-01,22
2001-07-12,20.1
2001-07-13,20.1
2001-07-21,21.7
2001-07-22,20.1
2001-07-30,20.4
2001-07-31,20
2001-08-07,21.1
2001-08-11,22.8
2001-08-12,20.7
2001-08-13,21.4
2001-08-14,21
2001-08-25,20.4
2001-08-27,20.2
2001-09-03,22
2001-09-04,20.2
2001-09-16,20.3
2001-09-17,21.2
2001-09-18,20.2
2001-10-28,20.6
2001-10-29,21
2002-06-12,21.2
2002-07-07,20.3
2002-07-18,20.4
2002-07-26,20.2
2002-07-29,20.7
2002-09-17,20.2
2002-10-20,20.4
2003-06-07,20
2003-06-12,23.5
2003-06-13,21.7
2003-06-14,20.4
2003-06-19,23.5
2003-06-20,22.2
2003-07-20,20.7
2003-07-30,25.3
2003-07-31,21.6
2003-08-01,23.3
2003-08-02,24.1
2003-08-03,23.8
2003-08-04,25.4
2003-08-05,23.1
2003-08-06,21.8
2003-08-07,21.8
2003-08-08,22.4
2003-08-09,23.4
2003-08-10,22.1
2003-08-11,22.8
2003-08-12,23.4
2003-08-13,20.4
2003-08-14,21.6
2003-08-15,20.6
2003-08-16,20.6
2003-08-21,21.3
2003-08-22,20.5
2003-08-23,20.4
2003-09-13,22
2003-09-15,20.6
2003-09-20,21.6
2004-06-26,20
2004-06-28,20
2004-06-29,20.3
2004-06-30,22.7
2004-07-04,21.5
2004-07-05,20.1
2004-07-23,25.2
2004-07-24,23.6
2004-07-25,24.8
2004-07-26,20.7
2004-07-27,21.2
2004-07-28,20.7
2004-07-30,20.6
2004-08-01,21
2004-08-02,20.7
2004-08-06,20.4
2004-08-08,20.7
2004-08-09,20.4
2004-08-23,22.6
2004-08-24,21.8
2004-08-25,22.8
2004-08-26,23.6
2004-08-27,20.8
2004-09-23,20
2004-10-19,20.2
2004-10-20,20.6
2005-06-18,22.4
2005-06-21,21
2005-06-22,22.3
2005-06-23,20.6
2005-07-09,21
2005-07-11,22.9
2005-07-20,20.8
2005-07-21,20.1
2005-07-28,20.8
2005-08-03,20.1
2005-08-04,22.9
2005-08-07,21.7
2005-08-08,21.4
2005-08-09,20.5
2005-08-14,20
2005-08-16,21.5
2005-08-17,20.8
2005-08-19,20.5
2005-08-20,20
2005-08-21,21.2
2005-08-31,21.1
2005-09-15,21.4
2006-05-28,20.9
2006-06-13,20.1
2006-07-11,21.9
2006-07-12,24
2006-07-13,21.3
2006-07-14,20.3
2006-07-15,20.8
2006-07-16,20
2006-07-18,22.3
2006-08-04,21.4
2006-08-06,20.3
2006-08-07,21.6
2006-08-08,21.3
2006-08-09,20.9
2006-08-13,21.7
2006-08-14,20.7
2006-08-15,20
2006-08-21,23.5
2006-08-22,20.5
2006-09-01,20.3
2006-09-05,20.4
2006-09-06,20.3
2007-07-04,21
2007-07-06,22.3
2007-08-04,21.9
2007-08-05,20.5
2007-08-18,22.1
2007-09-01,20.7
2007-09-06,22.8
2008-06-28,20.1
2008-07-18,22.3
2008-07-19,23.2
2008-07-23,20.5
2008-08-03,21.2
2008-08-04,20.5
2008-08-06,20
2008-08-22,21.6
2008-08-28,21.1
2008-09-05,21.5
2008-09-06,21.1
2008-09-09,21.2
2009-06-14,20.4
2009-06-16,20.4
2009-06-18,21
2009-07-26,20.2
2009-08-11,20.4
2009-08-12,20
2009-08-13,20.9
2009-08-14,20.1
2009-08-15,21.2
2009-08-18,21
2009-08-28,20
2009-08-31,21.8
2009-09-06,20.9
2009-09-07,23.6
2009-09-08,23
2009-09-09,21.4
2009-09-10,20.1
2010-07-03,21.3
2010-07-06,20.4
2010-07-07,22.8
2010-07-08,20.3
2010-07-24,20.1
2010-07-25,21.8
2010-07-26,21.8
2010-07-27,24.1
2010-07-28,22.8
2010-07-30,20.8
2010-08-01,20.7
2010-08-04,20
2010-08-06,21.6
2010-08-07,24.9
2010-08-08,23.8
2010-08-09,24.9
2010-08-10,22.3
2010-08-11,22.3
2010-08-12,21.3
2010-08-15,20.3
2010-08-16,21.9
2010-08-17,20.3
2010-08-21,23.6
2010-08-22,21.6
